Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,836.1,SmartAlec,8363,-2,3,2
0,836.2,SmartAlec,8364,-2,3,2
0,836.3,SmartAlec,8365,-2,3,2
0,836.4,SmartAlec,8366,-2,3,2
0,836.5,SmartAlec,8367,-2,3,2
0,836.6,SmartAlec,8368,-2,3,2
0,836.7,SmartAlec,8369,-2,3,2
0,836.8,SmartAlec,8370,-2,3,2
0,836.9,SmartAlec,8371,-2,3,2
0,837,SmartAlec,8372,-2,3,2
0,837.1,SmartAlec,8373,-2,3,2
0,837.2,SmartAlec,8374,-2,3,2
0,837.3,SmartAlec,8375,-2,3,2
0,837.4,SmartAlec,8376,-2,3,2
0,837.5,SmartAlec,8377,-2,3,2
0,837.6,SmartAlec,8378,-2,3,2
0,837.7,SmartAlec,8379,-2,3,2
0,837.8,SmartAlec,8380,-2,3,2
0,837.9,SmartAlec,8381,-2,3,2
0,838,SmartAlec,8382,-2,3,2
0,838.1,SmartAlec,8383,-2,3,2
0,838.2,SmartAlec,8384,-2,3,2
0,838.3,SmartAlec,8385,-2,3,2
0,838.4,SmartAlec,8386,-2,3,2
0,838.5,SmartAlec,8387,-2,3,2
0,838.6,SmartAlec,8388,-2,3,2
0,838.7,SmartAlec,8389,-2,3,2
0,838.8,SmartAlec,8390,-2,3,2
0,838.9,SmartAlec,8391,-2,3,2
0,839,SmartAlec,8392,-2,3,2
0,839.1,SmartAlec,8393,-2,3,2
0,839.2,SmartAlec,8394,-2,3,2
0,839.3,SmartAlec,8395,-2,3,2
0,839.4,SmartAlec,8396,-2,3,2
0,839.5,SmartAlec,8397,-2,3,2
0,839.6,SmartAlec,8398,-2,3,2
0,839.7,SmartAlec,8399,-2,3,2
0,839.8,SmartAlec,8400,-2,3,2
0,839.9,SmartAlec,8401,-2,3,2
0,840,SmartAlec,8402,-2,3,2
0,840.1,SmartAlec,8403,-2,3,2
0,840.2,SmartAlec,8404,-2,3,2
0,840.3,SmartAlec,8405,-2,3,2
0,840.4,SmartAlec,8406,-2,3,2
0,840.5,SmartAlec,8407,-2,3,2
0,840.6,SmartAlec,8408,-2,3,2
0,840.7,SmartAlec,8409,-2,3,2
0,840.8,SmartAlec,8410,-2,3,2
0,840.9,SmartAlec,8411,-2,3,2
0,841,SmartAlec,8412,-2,3,2
0,841.1,SmartAlec,8413,-2,3,2
0,841.2,SmartAlec,8414,-2,3,2
0,841.3,SmartAlec,8415,-2,3,2
0,841.4,SmartAlec,8416,-2,3,2
0,841.5,SmartAlec,8417,-2,3,2
0,841.6,SmartAlec,8418,-2,3,2
0,841.7,SmartAlec,8419,-2,3,2
0,841.8,SmartAlec,8420,-2,3,2
0,841.9,SmartAlec,8421,-2,3,2
0,842,SmartAlec,8422,-2,3,2
0,842.1,SmartAlec,8423,-2,3,2
0,842.2,SmartAlec,8424,-2,3,2
0,842.3,SmartAlec,8425,-2,3,2
0,842.4,SmartAlec,8426,-2,3,2
0,842.5,SmartAlec,8427,-2,3,2
0,842.6,SmartAlec,8428,-2,3,2
0,842.7,SmartAlec,8429,-2,3,2
0,842.8,SmartAlec,8430,-2,3,2
0,842.9,SmartAlec,8431,-2,3,2
0,843,SmartAlec,8432,-2,3,2
0,843.1,SmartAlec,8433,-2,3,2
0,843.2,SmartAlec,8434,-2,3,2
0,843.3,SmartAlec,8435,-2,3,2
0,843.4,SmartAlec,8436,-2,3,2
0,843.5,SmartAlec,8437,-2,3,2
0,843.6,SmartAlec,8438,-2,3,2
0,843.7,SmartAlec,8439,-2,3,2
0,843.8,SmartAlec,8440,-2,3,2
0,843.9,SmartAlec,8441,-2,3,2
0,844,SmartAlec,8442,-2,3,2
0,844.1,SmartAlec,8443,-2,3,2
0,844.2,SmartAlec,8444,-2,3,2
0,844.3,SmartAlec,8445,-2,3,2
0,844.4,SmartAlec,8446,-2,3,2
0,844.5,SmartAlec,8447,-2,3,2
0,844.6,SmartAlec,8448,-2,3,2
0,844.7,SmartAlec,8449,-2,3,2
0,844.8,SmartAlec,8450,-2,3,2
0,844.9,SmartAlec,8451,-2,3,2
0,845,SmartAlec,8452,-2,3,2
0,845.1,SmartAlec,8453,-2,3,2
0,845.2,SmartAlec,8454,-2,3,2
0,845.3,SmartAlec,8455,-2,3,2
0,845.4,SmartAlec,8456,-2,3,2
0,845.5,SmartAlec,8457,-2,3,2
0,845.6,SmartAlec,8458,-2,3,2
0,845.7,SmartAlec,8459,-2,3,2
0,845.8,SmartAlec,8460,-2,3,2
0,845.9,SmartAlec,8461,-2,3,2
0,846,SmartAlec,8462,-2,3,2
0,846.1,SmartAlec,8463,-2,3,2
0,846.2,SmartAlec,8464,-2,3,2
0,846.3,SmartAlec,8465,-2,3,2
0,846.4,SmartAlec,8466,-2,3,2
0,846.5,SmartAlec,8467,-2,3,2
0,846.6,SmartAlec,8468,-2,3,2
0,846.7,SmartAlec,8469,-2,3,2
0,846.8,SmartAlec,8470,-2,3,2
0,846.9,SmartAlec,8471,-2,3,2
0,847,SmartAlec,8472,-2,3,2
0,847.1,SmartAlec,8473,-2,3,2
0,847.2,SmartAlec,8474,-2,3,2
0,847.3,SmartAlec,8475,-2,3,2
0,847.4,SmartAlec,8476,-2,3,2
0,847.5,SmartAlec,8477,-2,3,2
0,847.6,SmartAlec,8478,-2,3,2
0,847.7,SmartAlec,8479,-2,3,2
0,847.8,SmartAlec,8480,-2,3,2
0,847.9,SmartAlec,8481,-2,3,2
0,848,SmartAlec,8482,-2,3,2
0,848.1,SmartAlec,8483,-2,3,2
0,848.2,SmartAlec,8484,-2,3,2
0,848.3,SmartAlec,8485,-2,3,2
0,848.4,SmartAlec,8486,-2,3,2
0,848.5,SmartAlec,8487,-2,3,2
0,848.6,SmartAlec,8488,-2,3,2
0,848.7,SmartAlec,8489,-2,3,2
0,848.8,SmartAlec,8490,-2,3,2
0,848.9,SmartAlec,8491,-2,3,2
0,849,SmartAlec,8492,-2,3,2
0,849.1,SmartAlec,8493,-2,3,2
0,849.2,SmartAlec,8494,-2,3,2
0,849.3,SmartAlec,8495,-2,3,2
0,849.4,SmartAlec,8496,-2,3,2
0,849.5,SmartAlec,8497,-2,3,2
0,849.6,SmartAlec,8498,-2,3,2
0,849.7,SmartAlec,8499,-2,3,2
0,849.8,SmartAlec,8500,-2,3,2
0,849.9,SmartAlec,8501,-2,3,2
0,850,SmartAlec,8502,-2,3,2
0,850.1,SmartAlec,8503,-2,3,2
0,850.2,SmartAlec,8504,-2,3,2
0,850.3,SmartAlec,8505,-2,3,2
0,850.4,SmartAlec,8506,-2,3,2
0,850.5,SmartAlec,8507,-2,3,2
0,850.6,SmartAlec,8508,-2,3,2
0,850.7,SmartAlec,8509,-2,3,2
0,850.8,SmartAlec,8510,-2,3,2
0,850.9,SmartAlec,8511,-2,3,2
0,851,SmartAlec,8512,-2,3,2
0,851.1,SmartAlec,8513,-2,3,2
0,851.2,SmartAlec,8514,-2,3,2
0,851.3,SmartAlec,8515,-2,3,2
0,851.4,SmartAlec,8516,-2,3,2
0,851.5,SmartAlec,8517,-2,3,2
0,851.6,SmartAlec,8518,-2,3,2
0,851.7,SmartAlec,8519,-2,3,2
0,851.8,SmartAlec,8520,-2,3,2
0,851.9,SmartAlec,8521,-2,3,2
0,852,SmartAlec,8522,-2,3,2
0,852.1,SmartAlec,8523,-2,3,2
0,852.2,SmartAlec,8524,-2,3,2
0,852.3,SmartAlec,8525,-2,3,2
0,852.4,SmartAlec,8526,-2,3,2
0,852.5,SmartAlec,8527,-2,3,2
0,852.6,SmartAlec,8528,-2,3,2
0,852.7,SmartAlec,8529,-2,3,2
0,852.8,SmartAlec,8530,-2,3,2
0,852.9,SmartAlec,8531,-2,3,2
0,853,SmartAlec,8532,-2,3,2
0,853.1,SmartAlec,8533,-2,3,2
0,853.2,SmartAlec,8534,-2,3,2
0,853.3,SmartAlec,8535,-2,3,2
0,853.4,SmartAlec,8536,-2,3,2
0,853.5,SmartAlec,8537,-2,3,2
0,853.6,SmartAlec,8538,-2,3,2
0,853.7,SmartAlec,8539,-2,3,2
0,853.8,SmartAlec,8540,-2,3,2
0,853.9,SmartAlec,8541,-2,3,2
0,854,SmartAlec,8542,-2,3,2
0,854.1,SmartAlec,8543,-2,3,2
0,854.2,SmartAlec,8544,-2,3,2
0,854.3,SmartAlec,8545,-2,3,2
0,854.4,SmartAlec,8546,-2,3,2
0,854.5,SmartAlec,8547,-2,3,2
0,854.6,SmartAlec,8548,-2,3,2
0,854.7,SmartAlec,8549,-2,3,2
0,854.8,SmartAlec,8550,-2,3,2
0,854.9,SmartAlec,8551,-2,3,2
0,855,SmartAlec,8552,-2,3,2
0,855.1,SmartAlec,8553,-2,3,2
0,855.2,SmartAlec,8554,-2,3,2
0,855.3,SmartAlec,8555,-2,3,2
0,855.4,SmartAlec,8556,-2,3,2
0,855.5,SmartAlec,8557,-2,3,2
0,855.6,SmartAlec,8558,-2,3,2
0,855.7,SmartAlec,8559,-2,3,2
0,855.8,SmartAlec,8560,-2,3,2
0,855.9,SmartAlec,8561,-2,3,2
0,856,SmartAlec,8562,-2,3,2
0,856.1,SmartAlec,8563,-2,3,2
0,856.2,SmartAlec,8564,-2,3,2
0,856.3,SmartAlec,8565,-2,3,2
0,856.4,SmartAlec,8566,-2,3,2
0,856.5,SmartAlec,8567,-2,3,2
0,856.6,SmartAlec,8568,-2,3,2
0,856.7,SmartAlec,8569,-2,3,2
0,856.8,SmartAlec,8570,-2,3,2
0,856.9,SmartAlec,8571,-2,3,2
0,857,SmartAlec,8572,-2,3,2
0,857.1,SmartAlec,8573,-2,3,2
0,857.2,SmartAlec,8574,-2,3,2
0,857.3,SmartAlec,8575,-2,3,2
0,857.4,SmartAlec,8576,-2,3,2
0,857.5,SmartAlec,8577,-2,3,2
0,857.6,SmartAlec,8578,-2,3,2
0,857.7,SmartAlec,8579,-2,3,2
0,857.8,SmartAlec,8580,-2,3,2
0,857.9,SmartAlec,8581,-2,3,2
0,858,SmartAlec,8582,-2,3,2
0,858.1,SmartAlec,8583,-2,3,2
0,858.2,SmartAlec,8584,-2,3,2
0,858.3,SmartAlec,8585,-2,3,2
0,858.4,SmartAlec,8586,-2,3,2
0,858.5,SmartAlec,8587,-2,3,2
0,858.6,SmartAlec,8588,-2,3,2
0,858.7,SmartAlec,8589,-2,3,2
0,858.8,SmartAlec,8590,-2,3,2
0,858.9,SmartAlec,8591,-2,3,2
0,859,SmartAlec,8592,-2,3,2
0,859.1,SmartAlec,8593,-2,3,2
0,859.2,SmartAlec,8594,-2,3,2
0,859.3,SmartAlec,8595,-2,3,2
0,859.4,SmartAlec,8596,-2,3,2
0,859.5,SmartAlec,8597,-2,3,2
0,859.6,SmartAlec,8598,-2,3,2
0,859.7,SmartAlec,8599,-2,3,2
0,859.8,SmartAlec,8600,-2,3,2
0,859.9,SmartAlec,8601,-2,3,2
0,860,SmartAlec,8602,-2,3,2
0,860.1,SmartAlec,8603,-2,3,2
0,860.2,SmartAlec,8604,-2,3,2
0,860.3,SmartAlec,8605,-2,3,2
0,860.4,SmartAlec,8606,-2,3,2
0,860.5,SmartAlec,8607,-2,3,2
0,860.6,SmartAlec,8608,-2,3,2
0,860.7,SmartAlec,8609,-2,3,2
0,860.8,SmartAlec,8610,-2,3,2
0,860.9,SmartAlec,8611,-2,3,2
0,861,SmartAlec,8612,-2,3,2
0,861.1,SmartAlec,8613,-2,3,2
0,861.2,SmartAlec,8614,-2,3,2
0,861.3,SmartAlec,8615,-2,3,2
0,861.4,SmartAlec,8616,-2,3,2
0,861.5,SmartAlec,8617,-2,3,2
0,861.6,SmartAlec,8618,-2,3,2
0,861.7,SmartAlec,8619,-2,3,2
0,861.8,SmartAlec,8620,-2,3,2
0,861.9,SmartAlec,8621,-2,3,2
0,862,SmartAlec,8622,-2,3,2
0,862.1,SmartAlec,8623,-2,3,2
0,862.2,SmartAlec,8624,-2,3,2
0,862.3,SmartAlec,8625,-2,3,2
0,862.4,SmartAlec,8626,-2,3,2
0,862.5,SmartAlec,8627,-2,3,2
0,862.6,SmartAlec,8628,-2,3,2
0,862.7,SmartAlec,8629,-2,3,2
0,862.8,SmartAlec,8630,-2,3,2
0,862.9,SmartAlec,8631,-2,3,2
0,863,SmartAlec,8632,-2,3,2
0,863.1,SmartAlec,8633,-2,3,2
0,863.2,SmartAlec,8634,-2,3,2
0,863.3,SmartAlec,8635,-2,3,2
0,863.4,SmartAlec,8636,-2,3,2
0,863.5,SmartAlec,8637,-2,3,2
0,863.6,SmartAlec,8638,-2,3,2
0,863.7,SmartAlec,8639,-2,3,2
0,863.8,SmartAlec,8640,-2,3,2
0,863.9,SmartAlec,8641,-2,3,2
0,864,SmartAlec,8642,-2,3,2
0,864.1,SmartAlec,8643,-2,3,2
0,864.2,SmartAlec,8644,-2,3,2
0,864.3,SmartAlec,8645,-2,3,2
0,864.4,SmartAlec,8646,-2,3,2
0,864.5,SmartAlec,8647,-2,3,2
0,864.6,SmartAlec,8648,-2,3,2
0,864.7,SmartAlec,8649,-2,3,2
0,864.8,SmartAlec,8650,-2,3,2
0,864.9,SmartAlec,8651,-2,3,2
0,865,SmartAlec,8652,-2,3,2
0,865.1,SmartAlec,8653,-2,3,2
0,865.2,SmartAlec,8654,-2,3,2
0,865.3,SmartAlec,8655,-2,3,2
0,865.4,SmartAlec,8656,-2,3,2
0,865.5,SmartAlec,8657,-2,3,2
0,865.6,SmartAlec,8658,-2,3,2
0,865.7,SmartAlec,8659,-2,3,2
0,865.8,SmartAlec,8660,-2,3,2
0,865.9,SmartAlec,8661,-2,3,2
0,866,SmartAlec,8662,-2,3,2
0,866.1,SmartAlec,8663,-2,3,2
0,866.2,SmartAlec,8664,-2,3,2
0,866.3,SmartAlec,8665,-2,3,2
0,866.4,SmartAlec,8666,-2,3,2
0,866.5,SmartAlec,8667,-2,3,2
0,866.6,SmartAlec,8668,-2,3,2
0,866.7,SmartAlec,8669,-2,3,2
0,866.8,SmartAlec,8670,-2,3,2
0,866.9,SmartAlec,8671,-2,3,2
0,867,SmartAlec,8672,-2,3,2
0,867.1,SmartAlec,8673,-2,3,2
0,867.2,SmartAlec,8674,-2,3,2
0,867.3,SmartAlec,8675,-2,3,2
0,867.4,SmartAlec,8676,-2,3,2
0,867.5,SmartAlec,8677,-2,3,2
0,867.6,SmartAlec,8678,-2,3,2
0,867.7,SmartAlec,8679,-2,3,2
0,867.8,SmartAlec,8680,-2,3,2
0,867.9,SmartAlec,8681,-2,3,2
0,868,SmartAlec,8682,-2,3,2
0,868.1,SmartAlec,8683,-2,3,2
0,868.2,SmartAlec,8684,-2,3,2
0,868.3,SmartAlec,8685,-2,3,2
0,868.4,SmartAlec,8686,-2,3,2
0,868.5,SmartAlec,8687,-2,3,2
0,868.6,SmartAlec,8688,-2,3,2
0,868.7,SmartAlec,8689,-2,3,2
0,868.8,SmartAlec,8690,-2,3,2
0,868.9,SmartAlec,8691,-2,3,2
0,869,SmartAlec,8692,-2,3,2
0,869.1,SmartAlec,8693,-2,3,2
0,869.2,SmartAlec,8694,-2,3,2
0,869.3,SmartAlec,8695,-2,3,2
0,869.4,SmartAlec,8696,-2,3,2
0,869.5,SmartAlec,8697,-2,3,2
0,869.6,SmartAlec,8698,-2,3,2
0,869.7,SmartAlec,8699,-2,3,2
0,869.8,SmartAlec,8700,-2,3,2
0,869.9,SmartAlec,8701,-2,3,2
0,870,SmartAlec,8702,-2,3,2
0,870.1,SmartAlec,8703,-2,3,2
0,870.2,SmartAlec,8704,-2,3,2
0,870.3,SmartAlec,8705,-2,3,2
0,870.4,SmartAlec,8706,-2,3,2
0,870.5,SmartAlec,8707,-2,3,2
0,870.6,SmartAlec,8708,-2,3,2
0,870.7,SmartAlec,8709,-2,3,2
0,870.8,SmartAlec,8710,-2,3,2
0,870.9,SmartAlec,8711,-2,3,2
0,871,SmartAlec,8712,-2,3,2
0,871.1,SmartAlec,8713,-2,3,2
0,871.2,SmartAlec,8714,-2,3,2
0,871.3,SmartAlec,8715,-2,3,2
0,871.4,SmartAlec,8716,-2,3,2
0,871.5,SmartAlec,8717,-2,3,2
0,871.6,SmartAlec,8718,-2,3,2
0,871.7,SmartAlec,8719,-2,3,2
0,871.8,SmartAlec,8720,-2,3,2
0,871.9,SmartAlec,8721,-2,3,2
0,872,SmartAlec,8722,-2,3,2
0,872.1,SmartAlec,8723,-2,3,2
0,872.2,SmartAlec,8724,-2,3,2
0,872.3,SmartAlec,8725,-2,3,2
0,872.4,SmartAlec,8726,-2,3,2
0,872.5,SmartAlec,8727,-2,3,2
0,872.6,SmartAlec,8728,-2,3,2
0,872.7,SmartAlec,8729,-2,3,2
0,872.8,SmartAlec,8730,-2,3,2
0,872.9,SmartAlec,8731,-2,3,2
0,873,SmartAlec,8732,-2,3,2
0,873.1,SmartAlec,8733,-2,3,2
0,873.2,SmartAlec,8734,-2,3,2
0,873.3,SmartAlec,8735,-2,3,2
0,873.4,SmartAlec,8736,-2,3,2
0,873.5,SmartAlec,8737,-2,3,2
0,873.6,SmartAlec,8738,-2,3,2
0,873.7,SmartAlec,8739,-2,3,2
0,873.8,SmartAlec,8740,-2,3,2
0,873.9,SmartAlec,8741,-2,3,2
0,874,SmartAlec,8742,-2,3,2
0,874.1,SmartAlec,8743,-2,3,2
0,874.2,SmartAlec,8744,-2,3,2
0,874.3,SmartAlec,8745,-2,3,2
0,874.4,SmartAlec,8746,-2,3,2
0,874.5,SmartAlec,8747,-2,3,2
0,874.6,SmartAlec,8748,-2,3,2
0,874.7,SmartAlec,8749,-2,3,2
0,874.8,SmartAlec,8750,-2,3,2
0,874.9,SmartAlec,8751,-2,3,2
0,875,SmartAlec,8752,-2,3,2
0,875.1,SmartAlec,8753,-2,3,2
0,875.2,SmartAlec,8754,-2,3,2
0,875.3,SmartAlec,8755,-2,3,2
0,875.4,SmartAlec,8756,-2,3,2
0,875.5,SmartAlec,8757,-2,3,2
0,875.6,SmartAlec,8758,-2,3,2
0,875.7,SmartAlec,8759,-2,3,2
0,875.8,SmartAlec,8760,-2,3,2
0,875.9,SmartAlec,8761,-2,3,2
0,876,SmartAlec,8762,-2,3,2
0,876.1,SmartAlec,8763,-2,3,2
0,876.2,SmartAlec,8764,-2,3,2
0,876.3,SmartAlec,8765,-2,3,2
0,876.4,SmartAlec,8766,-2,3,2
0,876.5,SmartAlec,8767,-2,3,2
0,876.6,SmartAlec,8768,-2,3,2
0,876.7,SmartAlec,8769,-2,3,2
0,876.8,SmartAlec,8770,-2,3,2
0,876.9,SmartAlec,8771,-2,3,2
0,877,SmartAlec,8772,-2,3,2
0,877.1,SmartAlec,8773,-2,3,2
0,877.2,SmartAlec,8774,-2,3,2
0,877.3,SmartAlec,8775,-2,3,2
0,877.4,SmartAlec,8776,-2,3,2
0,877.5,SmartAlec,8777,-2,3,2
0,877.6,SmartAlec,8778,-2,3,2
0,877.7,SmartAlec,8779,-2,3,2
0,877.8,SmartAlec,8780,-2,3,2
0,877.9,SmartAlec,8781,-2,3,2
0,878,SmartAlec,8782,-2,3,2
0,878.1,SmartAlec,8783,-2,3,2
0,878.2,SmartAlec,8784,-2,3,2
0,878.3,SmartAlec,8785,-2,3,2
0,878.4,SmartAlec,8786,-2,3,2
0,878.5,SmartAlec,8787,-2,3,2
0,878.6,SmartAlec,8788,-2,3,2
0,878.7,SmartAlec,8789,-2,3,2
0,878.8,SmartAlec,8790,-2,3,2
0,878.9,SmartAlec,8791,-2,3,2
0,879,SmartAlec,8792,-2,3,2
0,879.1,SmartAlec,8793,-2,3,2
0,879.2,SmartAlec,8794,-2,3,2
0,879.3,SmartAlec,8795,-2,3,2
0,879.4,SmartAlec,8796,-2,3,2
0,879.5,SmartAlec,8797,-2,3,2
0,879.6,SmartAlec,8798,-2,3,2
0,879.7,SmartAlec,8799,-2,3,2
0,879.8,SmartAlec,8800,-2,3,2
0,879.9,SmartAlec,8801,-2,3,2
0,880,SmartAlec,8802,-2,3,2
0,880.1,SmartAlec,8803,-2,3,2
0,880.2,SmartAlec,8804,-2,3,2
0,880.3,SmartAlec,8805,-2,3,2
0,880.4,SmartAlec,8806,-2,3,2
0,880.5,SmartAlec,8807,-2,3,2
0,880.6,SmartAlec,8808,-2,3,2
0,880.7,SmartAlec,8809,-2,3,2
0,880.8,SmartAlec,8810,-2,3,2
0,880.9,SmartAlec,8811,-2,3,2
0,881,SmartAlec,8812,-2,3,2
0,881.1,SmartAlec,8813,-2,3,2
0,881.2,SmartAlec,8814,-2,3,2
0,881.3,SmartAlec,8815,-2,3,2
0,881.4,SmartAlec,8816,-2,3,2
0,881.5,SmartAlec,8817,-2,3,2
0,881.6,SmartAlec,8818,-2,3,2
0,881.7,SmartAlec,8819,-2,3,2
0,881.8,SmartAlec,8820,-2,3,2
0,881.9,SmartAlec,8821,-2,3,2
0,882,SmartAlec,8822,-2,3,2
0,882.1,SmartAlec,8823,-2,3,2
0,882.2,SmartAlec,8824,-2,3,2
0,882.3,SmartAlec,8825,-2,3,2
0,882.4,SmartAlec,8826,-2,3,2
0,882.5,SmartAlec,8827,-2,3,2
0,882.6,SmartAlec,8828,-2,3,2
0,882.7,SmartAlec,8829,-2,3,2
0,882.8,SmartAlec,8830,-2,3,2
0,882.9,SmartAlec,8831,-2,3,2
0,883,SmartAlec,8832,-2,3,2
0,883.1,SmartAlec,8833,-2,3,2
0,883.2,SmartAlec,8834,-2,3,2
0,883.3,SmartAlec,8835,-2,3,2
0,883.4,SmartAlec,8836,-2,3,2
0,883.5,SmartAlec,8837,-2,3,2
0,883.6,SmartAlec,8838,-2,3,2
0,883.7,SmartAlec,8839,-2,3,2
0,883.8,SmartAlec,8840,-2,3,2
0,883.9,SmartAlec,8841,-2,3,2
0,884,SmartAlec,8842,-2,3,2
0,884.1,SmartAlec,8843,-2,3,2
0,884.2,SmartAlec,8844,-2,3,2
0,884.3,SmartAlec,8845,-2,3,2
0,884.4,SmartAlec,8846,-2,3,2
0,884.5,SmartAlec,8847,-2,3,2
0,884.6,SmartAlec,8848,-2,3,2
0,884.7,SmartAlec,8849,-2,3,2
0,884.8,SmartAlec,8850,-2,3,2
0,884.9,SmartAlec,8851,-2,3,2
0,885,SmartAlec,8852,-2,3,2
0,885.1,SmartAlec,8853,-2,3,2
0,885.2,SmartAlec,8854,-2,3,2
0,885.3,SmartAlec,8855,-2,3,2
0,885.4,SmartAlec,8856,-2,3,2
0,885.5,SmartAlec,8857,-2,3,2
0,885.6,SmartAlec,8858,-2,3,2
0,885.7,SmartAlec,8859,-2,3,2
0,885.8,SmartAlec,8860,-2,3,2
0,885.9,SmartAlec,8861,-2,3,2
0,886,SmartAlec,8862,-2,3,2
0,886.1,SmartAlec,8863,-2,3,2
0,886.2,SmartAlec,8864,-2,3,2
0,886.3,SmartAlec,8865,-2,3,2
0,886.4,SmartAlec,8866,-2,3,2
0,886.5,SmartAlec,8867,-2,3,2
0,886.6,SmartAlec,8868,-2,3,2
0,886.7,SmartAlec,8869,-2,3,2
0,886.8,SmartAlec,8870,-2,3,2
0,886.9,SmartAlec,8871,-2,3,2
0,887,SmartAlec,8872,-2,3,2
0,887.1,SmartAlec,8873,-2,3,2
0,887.2,SmartAlec,8874,-2,3,2
0,887.3,SmartAlec,8875,-2,3,2
0,887.4,SmartAlec,8876,-2,3,2
0,887.5,SmartAlec,8877,-2,3,2
0,887.6,SmartAlec,8878,-2,3,2
0,887.7,SmartAlec,8879,-2,3,2
0,887.8,SmartAlec,8880,-2,3,2
0,887.9,SmartAlec,8881,-2,3,2
0,888,SmartAlec,8882,-2,3,2
0,888.1,SmartAlec,8883,-2,3,2
0,888.2,SmartAlec,8884,-2,3,2
0,888.3,SmartAlec,8885,-2,3,2
0,888.4,SmartAlec,8886,-2,3,2
0,888.5,SmartAlec,8887,-2,3,2
0,888.6,SmartAlec,8888,-2,3,2
0,888.7,SmartAlec,8889,-2,3,2
0,888.8,SmartAlec,8890,-2,3,2
0,888.9,SmartAlec,8891,-2,3,2
0,889,SmartAlec,8892,-2,3,2
0,889.1,SmartAlec,8893,-2,3,2
0,889.2,SmartAlec,8894,-2,3,2
0,889.3,SmartAlec,8895,-2,3,2
0,889.4,SmartAlec,8896,-2,3,2
0,889.5,SmartAlec,8897,-2,3,2
0,889.6,SmartAlec,8898,-2,3,2
0,889.7,SmartAlec,8899,-2,3,2
0,889.8,SmartAlec,8900,-2,3,2
0,889.9,SmartAlec,8901,-2,3,2
0,890,SmartAlec,8902,-2,3,2
0,890.1,SmartAlec,8903,-2,3,2
0,890.2,SmartAlec,8904,-2,3,2
0,890.3,SmartAlec,8905,-2,3,2
0,890.4,SmartAlec,8906,-2,3,2
0,890.5,SmartAlec,8907,-2,3,2
0,890.6,SmartAlec,8908,-2,3,2
0,890.7,SmartAlec,8909,-2,3,2
0,890.8,SmartAlec,8910,-2,3,2
0,890.9,SmartAlec,8911,-2,3,2
0,891,SmartAlec,8912,-2,3,2
0,891.1,SmartAlec,8913,-2,3,2
0,891.2,SmartAlec,8914,-2,3,2
0,891.3,SmartAlec,8915,-2,3,2
0,891.4,SmartAlec,8916,-2,3,2
0,891.5,SmartAlec,8917,-2,3,2
0,891.6,SmartAlec,8918,-2,3,2
0,891.7,SmartAlec,8919,-2,3,2
0,891.8,SmartAlec,8920,-2,3,2
0,891.9,SmartAlec,8921,-2,3,2
0,892,SmartAlec,8922,-2,3,2
0,892.1,SmartAlec,8923,-2,3,2
0,892.2,SmartAlec,8924,-2,3,2
0,892.3,SmartAlec,8925,-2,3,2
0,892.4,SmartAlec,8926,-2,3,2
0,892.5,SmartAlec,8927,-2,3,2
0,892.6,SmartAlec,8928,-2,3,2
0,892.7,SmartAlec,8929,-2,3,2
0,892.8,SmartAlec,8930,-2,3,2
0,892.9,SmartAlec,8931,-2,3,2
0,893,SmartAlec,8932,-2,3,2
0,893.1,SmartAlec,8933,-2,3,2
0,893.2,SmartAlec,8934,-2,3,2
0,893.3,SmartAlec,8935,-2,3,2
0,893.4,SmartAlec,8936,-2,3,2
0,893.5,SmartAlec,8937,-2,3,2
0,893.6,SmartAlec,8938,-2,3,2
0,893.7,SmartAlec,8939,-2,3,2
0,893.8,SmartAlec,8940,-2,3,2
0,893.9,SmartAlec,8941,-2,3,2
0,894,SmartAlec,8942,-2,3,2
0,894.1,SmartAlec,8943,-2,3,2
0,894.2,SmartAlec,8944,-2,3,2
0,894.3,SmartAlec,8945,-2,3,2
0,894.4,SmartAlec,8946,-2,3,2
0,894.5,SmartAlec,8947,-2,3,2
0,894.6,SmartAlec,8948,-2,3,2
0,894.7,SmartAlec,8949,-2,3,2
0,894.8,SmartAlec,8950,-2,3,2
0,894.9,SmartAlec,8951,-2,3,2
0,895,SmartAlec,8952,-2,3,2
0,895.1,SmartAlec,8953,-2,3,2
0,895.2,SmartAlec,8954,-2,3,2
0,895.3,SmartAlec,8955,-2,3,2
0,895.4,SmartAlec,8956,-2,3,2
0,895.5,SmartAlec,8957,-2,3,2
0,895.6,SmartAlec,8958,-2,3,2
0,895.7,SmartAlec,8959,-2,3,2
0,895.8,SmartAlec,8960,-2,3,2
0,895.9,SmartAlec,8961,-2,3,2
0,896,SmartAlec,8962,-2,3,2
0,896.1,SmartAlec,8963,-2,3,2
0,896.2,SmartAlec,8964,-2,3,2
0,896.3,SmartAlec,8965,-2,3,2
0,896.4,SmartAlec,8966,-2,3,2
0,896.5,SmartAlec,8967,-2,3,2
0,896.6,SmartAlec,8968,-2,3,2
0,896.7,SmartAlec,8969,-2,3,2
0,896.8,SmartAlec,8970,-2,3,2
0,896.9,SmartAlec,8971,-2,3,2
0,897,SmartAlec,8972,-2,3,2
0,897.1,SmartAlec,8973,-2,3,2
0,897.2,SmartAlec,8974,-2,3,2
