Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,727.9,veh2,655.955,0,194.607,0
0,727.9,veh0,512.352,0,3.136,0
0,728,SmartAlec,7282,2,-2,2
0,728,veh1,493.179,0,-4.23844,0
0,728,veh2,655.955,0,194.607,0
0,728,veh0,512.412,0,3.216,0
0,728.1,SmartAlec,7283,2,-2,2
0,728.1,veh1,493.179,0,-4.23844,0
0,728.1,veh2,655.955,0,194.607,0
0,728.1,veh0,512.472,0,3.296,0
0,728.2,SmartAlec,7284,2,-2,2
0,728.2,veh1,493.179,0,-4.23844,0
0,728.2,veh2,655.955,0,194.607,0
0,728.2,veh0,512.532,0,3.376,0
0,728.3,SmartAlec,7285,2,-2,2
0,728.3,veh1,493.179,0,-4.23844,0
0,728.3,veh2,655.955,0,194.607,0
0,728.3,veh0,512.592,0,3.456,0
0,728.4,SmartAlec,7286,2,-2,2
0,728.4,veh1,493.179,0,-4.23844,0
0,728.4,veh2,655.955,0,194.607,0
0,728.4,veh0,512.652,0,3.536,0
0,728.5,SmartAlec,7287,2,-2,2
0,728.5,veh1,493.179,0,-4.23844,0
0,728.5,veh2,655.955,0,194.607,0
0,728.5,veh0,512.712,0,3.616,0
0,728.6,SmartAlec,7288,2,-2,2
0,728.6,veh1,493.179,0,-4.23844,0
0,728.6,veh2,655.955,0,194.607,0
0,728.6,veh0,512.772,0,3.696,0
0,728.7,SmartAlec,7289,2,-2,2
0,728.7,veh1,493.179,0,-4.23844,0
0,728.7,veh2,655.955,0,194.607,0
0,728.7,veh0,512.832,0,3.776,0
0,728.8,SmartAlec,7290,2,-2,2
0,728.8,veh1,493.179,0,-4.23844,0
0,728.8,veh2,655.955,0,194.607,0
0,728.8,veh0,512.892,0,3.856,0
0,728.9,SmartAlec,7291,2,-2,2
0,728.9,veh1,493.179,0,-4.23844,0
0,728.9,veh2,655.955,0,194.607,0
0,728.9,veh0,512.952,0,3.936,0
0,729,SmartAlec,7292,2,-2,2
0,729,veh1,493.179,0,-4.23844,0
0,729,veh2,655.955,0,194.607,0
0,729,veh0,513.012,0,4.016,0
0,729.1,SmartAlec,7293,2,-2,2
0,729.1,veh1,493.179,0,-4.23844,0
0,729.1,veh2,655.955,0,194.607,0
0,729.1,veh0,513.072,0,4.096,0
0,729.2,SmartAlec,7294,2,-2,2
0,729.2,veh1,493.179,0,-4.23844,0
0,729.2,veh2,655.955,0,194.607,0
0,729.2,veh0,513.132,0,4.176,0
0,729.3,SmartAlec,7295,2,-2,2
0,729.3,veh1,493.179,0,-4.23844,0
0,729.3,veh2,655.955,0,194.607,0
0,729.3,veh0,513.192,0,4.256,0
0,729.4,SmartAlec,7296,2,-2,2
0,729.4,veh1,493.179,0,-4.23844,0
0,729.4,veh2,655.955,0,194.607,0
0,729.4,veh0,513.252,0,4.336,0
0,729.5,SmartAlec,7297,2,-2,2
0,729.5,veh1,493.179,0,-4.23844,0
0,729.5,veh2,655.955,0,194.607,0
0,729.5,veh0,513.312,0,4.416,0
0,729.6,SmartAlec,7298,2,-2,2
0,729.6,veh1,493.179,0,-4.23844,0
0,729.6,veh2,655.955,0,194.607,0
0,729.6,veh0,513.372,0,4.496,0
0,729.7,SmartAlec,7299,2,-2,2
0,729.7,veh1,493.179,0,-4.23844,0
0,729.7,veh2,655.955,0,194.607,0
0,729.7,veh0,513.432,0,4.576,0
0,729.8,SmartAlec,7300,2,-2,2
0,729.8,veh1,493.179,0,-4.23844,0
0,729.8,veh2,655.955,0,194.607,0
0,729.8,veh0,513.492,0,4.656,0
0,729.9,SmartAlec,7301,2,-2,2
0,729.9,veh1,493.179,0,-4.23844,0
0,729.9,veh2,655.955,0,194.607,0
0,729.9,veh0,513.552,0,4.736,0
0,730,SmartAlec,7302,2,-2,2
0,730,veh1,493.179,0,-4.23844,0
0,730,veh2,655.955,0,194.607,0
0,730,veh0,513.612,0,4.816,0
0,730.1,SmartAlec,7303,2,-2,2
0,730.1,veh1,493.179,0,-4.23844,0
0,730.1,veh2,655.955,0,194.607,0
0,730.1,veh0,513.672,0,4.896,0
0,730.2,SmartAlec,7304,2,-2,2
0,730.2,veh1,493.179,0,-4.23844,0
0,730.2,veh2,655.955,0,194.607,0
0,730.2,veh0,513.732,0,4.976,0
0,730.3,SmartAlec,7305,2,-2,2
0,730.3,veh1,493.179,0,-4.23844,0
0,730.3,veh2,655.955,0,194.607,0
0,730.3,veh0,513.792,0,5.056,0
0,730.4,SmartAlec,7306,2,-2,2
0,730.4,veh1,493.179,0,-4.23844,0
0,730.4,veh2,655.955,0,194.607,0
0,730.4,veh0,513.852,0,5.136,0
0,730.5,SmartAlec,7307,2,-2,2
0,730.5,veh1,493.179,0,-4.23844,0
0,730.5,veh2,655.955,0,194.607,0
0,730.5,veh0,513.912,0,5.216,0
0,730.6,SmartAlec,7308,2,-2,2
0,730.6,veh1,493.179,0,-4.23844,0
0,730.6,veh2,655.955,0,194.607,0
0,730.6,veh0,513.972,0,5.296,0
0,730.7,SmartAlec,7309,2,-2,2
0,730.7,veh1,493.179,0,-4.23844,0
0,730.7,veh2,655.955,0,194.607,0
0,730.7,veh0,514.032,0,5.376,0
0,730.8,SmartAlec,7310,2,-2,2
0,730.8,veh1,493.179,0,-4.23844,0
0,730.8,veh2,655.955,0,194.607,0
0,730.8,veh0,514.092,0,5.456,0
0,730.9,SmartAlec,7311,2,-2,2
0,730.9,veh1,493.179,0,-4.23844,0
0,730.9,veh2,655.955,0,194.607,0
0,730.9,veh0,514.152,0,5.536,0
0,731,SmartAlec,7312,2,-2,2
0,731,veh1,493.179,0,-4.23844,0
0,731,veh2,655.955,0,194.607,0
0,731,veh0,514.212,0,5.616,0
0,731.1,SmartAlec,7313,2,-2,2
0,731.1,veh1,493.179,0,-4.23844,0
0,731.1,veh2,655.955,0,194.607,0
0,731.1,veh0,514.272,0,5.696,0
0,731.2,SmartAlec,7314,2,-2,2
0,731.2,veh1,493.179,0,-4.23844,0
0,731.2,veh2,655.955,0,194.607,0
0,731.2,veh0,514.332,0,5.776,0
0,731.3,SmartAlec,7315,2,-2,2
0,731.3,veh1,493.179,0,-4.23844,0
0,731.3,veh2,655.955,0,194.607,0
0,731.3,veh0,514.392,0,5.856,0
0,731.4,SmartAlec,7316,2,-2,2
0,731.4,veh1,493.179,0,-4.23844,0
0,731.4,veh2,655.955,0,194.607,0
0,731.4,veh0,514.452,0,5.936,0
0,731.5,SmartAlec,7317,2,-2,2
0,731.5,veh1,493.179,0,-4.23844,0
0,731.5,veh2,655.955,0,194.607,0
0,731.5,veh0,514.512,0,6.016,0
0,731.6,SmartAlec,7318,2,-2,2
0,731.6,veh1,493.179,0,-4.23844,0
0,731.6,veh2,655.955,0,194.607,0
0,731.6,veh0,514.572,0,6.096,0
0,731.7,SmartAlec,7319,2,-2,2
0,731.7,veh1,493.179,0,-4.23844,0
0,731.7,veh2,655.955,0,194.607,0
0,731.7,veh0,514.632,0,6.176,0
0,731.8,SmartAlec,7320,2,-2,2
0,731.8,veh1,493.179,0,-4.23844,0
0,731.8,veh2,655.955,0,194.607,0
0,731.8,veh0,514.692,0,6.256,0
0,731.9,SmartAlec,7321,2,-2,2
0,731.9,veh1,493.179,0,-4.23844,0
0,731.9,veh2,655.955,0,194.607,0
0,731.9,veh0,514.752,0,6.336,0
0,732,SmartAlec,7322,2,-2,2
0,732,veh1,493.179,0,-4.23844,0
0,732,veh2,655.955,0,194.607,0
0,732,veh0,514.812,0,6.416,0
0,732.1,SmartAlec,7323,2,-2,2
0,732.1,veh1,493.179,0,-4.23844,0
0,732.1,veh2,655.955,0,194.607,0
0,732.1,veh0,514.872,0,6.496,0
0,732.2,SmartAlec,7324,2,-2,2
0,732.2,veh1,493.179,0,-4.23844,0
0,732.2,veh2,655.955,0,194.607,0
0,732.2,veh0,514.932,0,6.576,0
0,732.3,SmartAlec,7325,2,-2,2
0,732.3,veh1,493.179,0,-4.23844,0
0,732.3,veh2,655.955,0,194.607,0
0,732.3,veh0,514.992,0,6.656,0
0,732.4,SmartAlec,7326,2,-2,2
0,732.4,veh1,493.179,0,-4.23844,0
0,732.4,veh2,655.955,0,194.607,0
0,732.4,veh0,515.052,0,6.736,0
0,732.5,SmartAlec,7327,2,-2,2
0,732.5,veh1,493.179,0,-4.23844,0
0,732.5,veh2,655.955,0,194.607,0
0,732.5,veh0,515.112,0,6.816,0
0,732.6,SmartAlec,7328,2,-2,2
0,732.6,veh1,493.179,0,-4.23844,0
0,732.6,veh2,655.955,0,194.607,0
0,732.6,veh0,515.172,0,6.896,0
0,732.7,SmartAlec,7329,2,-2,2
0,732.7,veh1,493.179,0,-4.23844,0
0,732.7,veh2,655.955,0,194.607,0
0,732.7,veh0,515.232,0,6.976,0
0,732.8,SmartAlec,7330,2,-2,2
0,732.8,veh1,493.179,0,-4.23844,0
0,732.8,veh2,655.955,0,194.607,0
0,732.8,veh0,515.292,0,7.056,0
0,732.9,SmartAlec,7331,2,-2,2
0,732.9,veh1,493.179,0,-4.23844,0
0,732.9,veh2,655.955,0,194.607,0
0,732.9,veh0,515.352,0,7.136,0
0,733,SmartAlec,7332,2,-2,2
0,733,veh1,493.179,0,-4.23844,0
0,733,veh2,655.955,0,194.607,0
0,733,veh0,515.412,0,7.216,0
0,733.1,SmartAlec,7333,2,-2,2
0,733.1,veh1,493.179,0,-4.23844,0
0,733.1,veh2,655.955,0,194.607,0
0,733.1,veh0,515.472,0,7.296,0
0,733.2,SmartAlec,7334,2,-2,2
0,733.2,veh1,493.179,0,-4.23844,0
0,733.2,veh2,655.955,0,194.607,0
0,733.2,veh0,515.532,0,7.376,0
0,733.3,SmartAlec,7335,2,-2,2
0,733.3,veh1,493.179,0,-4.23844,0
0,733.3,veh2,655.955,0,194.607,0
0,733.3,veh0,515.592,0,7.456,0
0,733.4,SmartAlec,7336,2,-2,2
0,733.4,veh1,493.179,0,-4.23844,0
0,733.4,veh2,655.955,0,194.607,0
0,733.4,veh0,515.652,0,7.536,0
0,733.5,SmartAlec,7337,2,-2,2
0,733.5,veh1,493.179,0,-4.23844,0
0,733.5,veh2,655.955,0,194.607,0
0,733.5,veh0,515.712,0,7.616,0
0,733.6,SmartAlec,7338,2,-2,2
0,733.6,veh1,493.179,0,-4.23844,0
0,733.6,veh2,655.955,0,194.607,0
0,733.6,veh0,515.772,0,7.696,0
0,733.7,SmartAlec,7339,2,-2,2
0,733.7,veh1,493.179,0,-4.23844,0
0,733.7,veh2,655.955,0,194.607,0
0,733.7,veh0,515.832,0,7.776,0
0,733.8,SmartAlec,7340,2,-2,2
0,733.8,veh1,493.179,0,-4.23844,0
0,733.8,veh2,655.955,0,194.607,0
0,733.8,veh0,515.892,0,7.856,0
0,733.9,SmartAlec,7341,2,-2,2
0,733.9,veh1,493.179,0,-4.23844,0
0,733.9,veh2,655.955,0,194.607,0
0,733.9,veh0,515.952,0,7.936,0
0,734,SmartAlec,7342,2,-2,2
0,734,veh1,493.179,0,-4.23844,0
0,734,veh2,655.955,0,194.607,0
0,734,veh0,516.012,0,8.016,0
0,734.1,SmartAlec,7343,2,-2,2
0,734.1,veh1,493.179,0,-4.23844,0
0,734.1,veh2,655.955,0,194.607,0
0,734.1,veh0,516.072,0,8.096,0
0,734.2,SmartAlec,7344,2,-2,2
0,734.2,veh1,493.179,0,-4.23844,0
0,734.2,veh2,655.955,0,194.607,0
0,734.2,veh0,516.132,0,8.176,0
0,734.3,SmartAlec,7345,2,-2,2
0,734.3,veh1,493.179,0,-4.23844,0
0,734.3,veh2,655.955,0,194.607,0
0,734.3,veh0,516.192,0,8.256,0
0,734.4,SmartAlec,7346,2,-2,2
0,734.4,veh1,493.179,0,-4.23844,0
0,734.4,veh2,655.955,0,194.607,0
0,734.4,veh0,516.252,0,8.336,0
0,734.5,SmartAlec,7347,2,-2,2
0,734.5,veh1,493.179,0,-4.23844,0
0,734.5,veh2,655.955,0,194.607,0
0,734.5,veh0,516.312,0,8.416,0
0,734.6,SmartAlec,7348,2,-2,2
0,734.6,veh1,493.179,0,-4.23844,0
0,734.6,veh2,655.955,0,194.607,0
0,734.6,veh0,516.372,0,8.496,0
0,734.7,SmartAlec,7349,2,-2,2
0,734.7,veh1,493.179,0,-4.23844,0
0,734.7,veh2,655.955,0,194.607,0
0,734.7,veh0,516.432,0,8.576,0
0,734.8,SmartAlec,7350,2,-2,2
0,734.8,veh1,493.179,0,-4.23844,0
0,734.8,veh2,655.955,0,194.607,0
0,734.8,veh0,516.492,0,8.656,0
0,734.9,SmartAlec,7351,2,-2,2
0,734.9,veh1,493.179,0,-4.23844,0
0,734.9,veh2,655.955,0,194.607,0
0,734.9,veh0,516.552,0,8.736,0
0,735,SmartAlec,7352,2,-2,2
0,735,veh1,493.179,0,-4.23844,0
0,735,veh2,655.955,0,194.607,0
0,735,veh0,516.612,0,8.816,0
0,735.1,SmartAlec,7353,2,-2,2
0,735.1,veh1,493.179,0,-4.23844,0
0,735.1,veh2,655.955,0,194.607,0
0,735.1,veh0,516.672,0,8.896,0
0,735.2,SmartAlec,7354,2,-2,2
0,735.2,veh1,493.179,0,-4.23844,0
0,735.2,veh2,655.955,0,194.607,0
0,735.2,veh0,516.732,0,8.976,0
0,735.3,SmartAlec,7355,2,-2,2
0,735.3,veh1,493.179,0,-4.23844,0
0,735.3,veh2,655.955,0,194.607,0
0,735.3,veh0,516.792,0,9.056,0
0,735.4,SmartAlec,7356,2,-2,2
0,735.4,veh1,493.179,0,-4.23844,0
0,735.4,veh2,655.955,0,194.607,0
0,735.4,veh0,516.852,0,9.136,0
0,735.5,SmartAlec,7357,2,-2,2
0,735.5,veh1,493.179,0,-4.23844,0
0,735.5,veh2,655.955,0,194.607,0
0,735.5,veh0,516.912,0,9.216,0
0,735.6,SmartAlec,7358,2,-2,2
0,735.6,veh1,493.179,0,-4.23844,0
0,735.6,veh2,655.955,0,194.607,0
0,735.6,veh0,516.972,0,9.296,0
0,735.7,SmartAlec,7359,2,-2,2
0,735.7,veh1,493.179,0,-4.23844,0
0,735.7,veh2,655.955,0,194.607,0
0,735.7,veh0,517.032,0,9.376,0
0,735.8,SmartAlec,7360,2,-2,2
0,735.8,veh1,493.179,0,-4.23844,0
0,735.8,veh2,655.955,0,194.607,0
0,735.8,veh0,517.092,0,9.456,0
0,735.9,SmartAlec,7361,2,-2,2
0,735.9,veh1,493.179,0,-4.23844,0
0,735.9,veh2,655.955,0,194.607,0
0,735.9,veh0,517.152,0,9.536,0
0,736,SmartAlec,7362,2,-2,2
0,736,veh1,493.179,0,-4.23844,0
0,736,veh2,655.955,0,194.607,0
0,736,veh0,517.212,0,9.616,0
0,736.1,SmartAlec,7363,2,-2,2
0,736.1,veh1,493.179,0,-4.23844,0
0,736.1,veh2,655.955,0,194.607,0
0,736.1,veh0,517.272,0,9.696,0
0,736.2,SmartAlec,7364,2,-2,2
0,736.2,veh1,493.179,0,-4.23844,0
0,736.2,veh2,655.955,0,194.607,0
0,736.2,veh0,517.332,0,9.776,0
0,736.3,SmartAlec,7365,2,-2,2
0,736.3,veh1,493.179,0,-4.23844,0
0,736.3,veh2,655.955,0,194.607,0
0,736.3,veh0,517.392,0,9.856,0
0,736.4,SmartAlec,7366,2,-2,2
0,736.4,veh1,493.179,0,-4.23844,0
0,736.4,veh2,655.955,0,194.607,0
0,736.4,veh0,517.452,0,9.936,0
0,736.5,SmartAlec,7367,2,-2,2
0,736.5,veh1,493.179,0,-4.23844,0
0,736.5,veh2,655.955,0,194.607,0
0,736.5,veh0,517.512,0,10.016,0
0,736.6,SmartAlec,7368,2,-2,2
0,736.6,veh1,493.179,0,-4.23844,0
0,736.6,veh2,655.955,0,194.607,0
0,736.6,veh0,517.572,0,10.096,0
0,736.7,SmartAlec,7369,2,-2,2
0,736.7,veh1,493.179,0,-4.23844,0
0,736.7,veh2,655.955,0,194.607,0
0,736.7,veh0,517.632,0,10.176,0
0,736.8,SmartAlec,7370,2,-2,2
0,736.8,veh1,493.179,0,-4.23844,0
0,736.8,veh2,655.955,0,194.607,0
0,736.8,veh0,517.692,0,10.256,0
0,736.9,SmartAlec,7371,2,-2,2
0,736.9,veh1,493.179,0,-4.23844,0
0,736.9,veh2,655.955,0,194.607,0
0,736.9,veh0,517.752,0,10.336,0
0,737,SmartAlec,7372,2,-2,2
0,737,veh1,493.179,0,-4.23844,0
0,737,veh2,655.955,0,194.607,0
0,737,veh0,517.812,0,10.416,0
0,737.1,SmartAlec,7373,2,-2,2
0,737.1,veh1,493.179,0,-4.23844,0
0,737.1,veh2,655.955,0,194.607,0
0,737.1,veh0,517.872,0,10.496,0
0,737.2,SmartAlec,7374,2,-2,2
0,737.2,veh1,493.179,0,-4.23844,0
0,737.2,veh2,655.955,0,194.607,0
0,737.2,veh0,517.932,0,10.576,0
0,737.3,SmartAlec,7375,2,-2,2
0,737.3,veh1,493.179,0,-4.23844,0
0,737.3,veh2,655.955,0,194.607,0
0,737.3,veh0,517.992,0,10.656,0
0,737.4,SmartAlec,7376,2,-2,2
0,737.4,veh1,493.179,0,-4.23844,0
0,737.4,veh2,655.955,0,194.607,0
0,737.4,veh0,518.052,0,10.736,0
0,737.5,SmartAlec,7377,2,-2,2
0,737.5,veh1,493.179,0,-4.23844,0
0,737.5,veh2,655.955,0,194.607,0
0,737.5,veh0,518.112,0,10.816,0
0,737.6,SmartAlec,7378,2,-2,2
0,737.6,veh1,493.179,0,-4.23844,0
0,737.6,veh2,655.955,0,194.607,0
0,737.6,veh0,518.172,0,10.896,0
0,737.7,SmartAlec,7379,2,-2,2
0,737.7,veh1,493.179,0,-4.23844,0
0,737.7,veh2,655.955,0,194.607,0
0,737.7,veh0,518.232,0,10.976,0
0,737.8,SmartAlec,7380,2,-2,2
0,737.8,veh1,493.179,0,-4.23844,0
0,737.8,veh2,655.955,0,194.607,0
0,737.8,veh0,518.292,0,11.056,0
0,737.9,SmartAlec,7381,2,-2,2
0,737.9,veh1,493.179,0,-4.23844,0
0,737.9,veh2,655.955,0,194.607,0
0,737.9,veh0,518.352,0,11.136,0
0,738,SmartAlec,7382,2,-2,2
0,738,veh1,493.179,0,-4.23844,0
0,738,veh2,655.955,0,194.607,0
0,738,veh0,518.412,0,11.216,0
0,738.1,SmartAlec,7383,2,-2,2
0,738.1,veh1,493.179,0,-4.23844,0
0,738.1,veh2,655.955,0,194.607,0
0,738.1,veh0,518.472,0,11.296,0
0,738.2,SmartAlec,7384,2,-2,2
0,738.2,veh1,493.179,0,-4.23844,0
0,738.2,veh2,655.955,0,194.607,0
0,738.2,veh0,518.532,0,11.376,0
0,738.3,SmartAlec,7385,2,-2,2
0,738.3,veh1,493.179,0,-4.23844,0
0,738.3,veh2,655.955,0,194.607,0
0,738.3,veh0,518.592,0,11.456,0
0,738.4,SmartAlec,7386,2,-2,2
0,738.4,veh1,493.179,0,-4.23844,0
0,738.4,veh2,655.955,0,194.607,0
0,738.4,veh0,518.652,0,11.536,0
0,738.5,SmartAlec,7387,2,-2,2
0,738.5,veh1,493.179,0,-4.23844,0
0,738.5,veh2,655.955,0,194.607,0
0,738.5,veh0,518.712,0,11.616,0
0,738.6,SmartAlec,7388,2,-2,2
0,738.6,veh1,493.179,0,-4.23844,0
0,738.6,veh2,655.955,0,194.607,0
0,738.6,veh0,518.772,0,11.696,0
0,738.7,SmartAlec,7389,2,-2,2
0,738.7,veh1,493.179,0,-4.23844,0
0,738.7,veh2,655.955,0,194.607,0
0,738.7,veh0,518.832,0,11.776,0
0,738.8,SmartAlec,7390,2,-2,2
0,738.8,veh1,493.179,0,-4.23844,0
0,738.8,veh2,655.955,0,194.607,0
0,738.8,veh0,518.892,0,11.856,0
0,738.9,SmartAlec,7391,2,-2,2
0,738.9,veh1,493.179,0,-4.23844,0
0,738.9,veh2,655.955,0,194.607,0
0,738.9,veh0,518.952,0,11.936,0
0,739,SmartAlec,7392,2,-2,2
0,739,veh1,493.179,0,-4.23844,0
0,739,veh2,655.955,0,194.607,0
0,739,veh0,519.012,0,12.016,0
0,739.1,SmartAlec,7393,2,-2,2
0,739.1,veh1,493.179,0,-4.23844,0
0,739.1,veh2,655.955,0,194.607,0
0,739.1,veh0,519.072,0,12.096,0
0,739.2,SmartAlec,7394,2,-2,2
0,739.2,veh1,493.179,0,-4.23844,0
0,739.2,veh2,655.955,0,194.607,0
0,739.2,veh0,519.132,0,12.176,0
0,739.3,SmartAlec,7395,2,-2,2
0,739.3,veh1,493.179,0,-4.23844,0
0,739.3,veh2,655.955,0,194.607,0
0,739.3,veh0,519.192,0,12.256,0
0,739.4,SmartAlec,7396,2,-2,2
0,739.4,veh1,493.179,0,-4.23844,0
0,739.4,veh2,655.955,0,194.607,0
0,739.4,veh0,519.252,0,12.336,0
0,739.5,SmartAlec,7397,2,-2,2
0,739.5,veh1,493.179,0,-4.23844,0
0,739.5,veh2,655.955,0,194.607,0
0,739.5,veh0,519.312,0,12.416,0
0,739.6,SmartAlec,7398,2,-2,2
0,739.6,veh1,493.179,0,-4.23844,0
0,739.6,veh2,655.955,0,194.607,0
0,739.6,veh0,519.372,0,12.496,0
0,739.7,SmartAlec,7399,2,-2,2
0,739.7,veh1,493.179,0,-4.23844,0
0,739.7,veh2,655.955,0,194.607,0
0,739.7,veh0,519.432,0,12.576,0
0,739.8,SmartAlec,7400,2,-2,2
0,739.8,veh1,493.179,0,-4.23844,0
0,739.8,veh2,655.955,0,194.607,0
0,739.8,veh0,519.492,0,12.656,0
0,739.9,SmartAlec,7401,2,-2,2
0,739.9,veh1,493.179,0,-4.23844,0
0,739.9,veh2,655.955,0,194.607,0
0,739.9,veh0,519.552,0,12.736,0
0,740,SmartAlec,7402,2,-2,2
0,740,veh1,493.179,0,-4.23844,0
0,740,veh2,655.955,0,194.607,0
0,740,veh0,519.612,0,12.816,0
0,740.1,SmartAlec,7403,2,-2,2
0,740.1,veh1,493.179,0,-4.23844,0
0,740.1,veh2,655.955,0,194.607,0
0,740.1,veh0,519.672,0,12.896,0
0,740.2,SmartAlec,7404,2,-2,2
0,740.2,veh1,493.179,0,-4.23844,0
0,740.2,veh2,655.955,0,194.607,0
0,740.2,veh0,519.732,0,12.976,0
0,740.3,SmartAlec,7405,2,-2,2
0,740.3,veh1,493.179,0,-4.23844,0
0,740.3,veh2,655.955,0,194.607,0
0,740.3,veh0,519.792,0,13.056,0
0,740.4,SmartAlec,7406,2,-2,2
0,740.4,veh1,493.179,0,-4.23844,0
0,740.4,veh2,655.955,0,194.607,0
0,740.4,veh0,519.852,0,13.136,0
0,740.5,SmartAlec,7407,2,-2,2
0,740.5,veh1,493.179,0,-4.23844,0
0,740.5,veh2,655.955,0,194.607,0
0,740.5,veh0,519.912,0,13.216,0
0,740.6,SmartAlec,7408,2,-2,2
0,740.6,veh1,493.179,0,-4.23844,0
0,740.6,veh2,655.955,0,194.607,0
0,740.6,veh0,519.972,0,13.296,0
0,740.7,SmartAlec,7409,2,-2,2
0,740.7,veh1,493.179,0,-4.23844,0
0,740.7,veh2,655.955,0,194.607,0
0,740.7,veh0,520.032,0,13.376,0
0,740.8,SmartAlec,7410,2,-2,2
0,740.8,veh1,493.179,0,-4.23844,0
0,740.8,veh2,655.955,0,194.607,0
0,740.8,veh0,520.092,0,13.456,0
0,740.9,SmartAlec,7411,2,-2,2
0,740.9,veh1,493.179,0,-4.23844,0
0,740.9,veh2,655.955,0,194.607,0
0,740.9,veh0,520.152,0,13.536,0
0,741,SmartAlec,7412,2,-2,2
0,741,veh1,493.179,0,-4.23844,0
0,741,veh2,655.955,0,194.607,0
0,741,veh0,520.212,0,13.616,0
0,741.1,SmartAlec,7413,2,-2,2
0,741.1,veh1,493.179,0,-4.23844,0
0,741.1,veh2,655.955,0,194.607,0
0,741.1,veh0,520.272,0,13.696,0
0,741.2,SmartAlec,7414,2,-2,2
0,741.2,veh1,493.179,0,-4.23844,0
0,741.2,veh2,655.955,0,194.607,0
0,741.2,veh0,520.332,0,13.776,0
0,741.3,SmartAlec,7415,2,-2,2
0,741.3,veh1,493.179,0,-4.23844,0
0,741.3,veh2,655.955,0,194.607,0
0,741.3,veh0,520.392,0,13.856,0
0,741.4,SmartAlec,7416,2,-2,2
0,741.4,veh1,493.179,0,-4.23844,0
0,741.4,veh2,655.955,0,194.607,0
0,741.4,veh0,520.452,0,13.936,0
0,741.5,SmartAlec,7417,2,-2,2
0,741.5,veh1,493.179,0,-4.23844,0
0,741.5,veh2,655.955,0,194.607,0
0,741.5,veh0,520.512,0,14.016,0
0,741.6,SmartAlec,7418,2,-2,2
0,741.6,veh1,493.179,0,-4.23844,0
0,741.6,veh2,655.955,0,194.607,0
0,741.6,veh0,520.572,0,14.096,0
0,741.7,SmartAlec,7419,2,-2,2
0,741.7,veh1,493.179,0,-4.23844,0
0,741.7,veh2,655.955,0,194.607,0
0,741.7,veh0,520.632,0,14.176,0
0,741.8,SmartAlec,7420,2,-2,2
0,741.8,veh1,493.179,0,-4.23844,0
0,741.8,veh2,655.955,0,194.607,0
0,741.8,veh0,520.692,0,14.256,0
0,741.9,SmartAlec,7421,2,-2,2
0,741.9,veh1,493.179,0,-4.23844,0
0,741.9,veh2,655.955,0,194.607,0
0,741.9,veh0,520.752,0,14.336,0
0,742,SmartAlec,7422,2,-2,2
0,742,veh1,493.179,0,-4.23844,0
0,742,veh2,655.955,0,194.607,0
0,742,veh0,520.812,0,14.416,0
0,742.1,SmartAlec,7423,2,-2,2
0,742.1,veh1,493.179,0,-4.23844,0
0,742.1,veh2,655.955,0,194.607,0
0,742.1,veh0,520.872,0,14.496,0
0,742.2,SmartAlec,7424,2,-2,2
0,742.2,veh1,493.179,0,-4.23844,0
0,742.2,veh2,655.955,0,194.607,0
0,742.2,veh0,520.932,0,14.576,0
0,742.3,SmartAlec,7425,2,-2,2
0,742.3,veh1,493.179,0,-4.23844,0
0,742.3,veh2,655.955,0,194.607,0
0,742.3,veh0,520.992,0,14.656,0
0,742.4,SmartAlec,7426,2,-2,2
0,742.4,veh1,493.179,0,-4.23844,0
0,742.4,veh2,655.955,0,194.607,0
0,742.4,veh0,521.052,0,14.736,0
0,742.5,SmartAlec,7427,2,-2,2
0,742.5,veh1,493.179,0,-4.23844,0
0,742.5,veh2,655.955,0,194.607,0
0,742.5,veh0,521.112,0,14.816,0
0,742.6,SmartAlec,7428,2,-2,2
0,742.6,veh1,493.179,0,-4.23844,0
0,742.6,veh2,655.955,0,194.607,0
0,742.6,veh0,521.172,0,14.896,0
0,742.7,SmartAlec,7429,2,-2,2
0,742.7,veh1,493.179,0,-4.23844,0
0,742.7,veh2,655.955,0,194.607,0
0,742.7,veh0,521.232,0,14.976,0
0,742.8,SmartAlec,7430,2,-2,2
0,742.8,veh1,493.179,0,-4.23844,0
0,742.8,veh2,655.955,0,194.607,0
0,742.8,veh0,521.292,0,15.056,0
0,742.9,SmartAlec,7431,2,-2,2
0,742.9,veh1,493.179,0,-4.23844,0
0,742.9,veh2,655.955,0,194.607,0
0,742.9,veh0,521.352,0,15.136,0
0,743,SmartAlec,7432,2,-2,2
0,743,veh1,493.179,0,-4.23844,0
0,743,veh2,655.955,0,194.607,0
0,743,veh0,521.412,0,15.216,0
0,743.1,SmartAlec,7433,2,-2,2
0,743.1,veh1,493.179,0,-4.23844,0
0,743.1,veh2,655.955,0,194.607,0
0,743.1,veh0,521.472,0,15.296,0
0,743.2,SmartAlec,7434,2,-2,2
0,743.2,veh1,493.179,0,-4.23844,0
0,743.2,veh2,655.955,0,194.607,0
0,743.2,veh0,521.532,0,15.376,0
0,743.3,SmartAlec,7435,2,-2,2
0,743.3,veh1,493.179,0,-4.23844,0
0,743.3,veh2,655.955,0,194.607,0
0,743.3,veh0,521.592,0,15.456,0
0,743.4,SmartAlec,7436,2,-2,2
